Index,Object Name,URDF Path
0,stapler_2,objects/OCRTOC _objects/stapler_2/model.urdf
1,red_marker,objects/OCRTOC _objects/red_marker/model.urdf
2,yellow_cup,objects/OCRTOC _objects/yellow_cup/model.urdf
3,potato_chip_3,objects/OCRTOC _objects/potato_chip_3/model.urdf
4,book_4,objects/OCRTOC _objects/book_4/model.urdf
5,book_3,objects/OCRTOC _objects/book_3/model.urdf
6,plate_holder,objects/OCRTOC _objects/plate_holder/model.urdf
7,round_plate_1,objects/OCRTOC _objects/round_plate_1/model.urdf
8,spoon,objects/OCRTOC _objects/spoon/model.urdf
9,doraemon_bowl,objects/OCRTOC _objects/doraemon_bowl/model.urdf
10,extra_large_clamp,objects/OCRTOC _objects/extra_large_clamp/model.urdf
11,square_plate_2,objects/OCRTOC _objects/square_plate_2/model.urdf
12,blue_tea_box,objects/OCRTOC _objects/blue_tea_box/model.urdf
13,magic_clean,objects/OCRTOC _objects/magic_clean/model.urdf
14,knife,objects/OCRTOC _objects/knife/model.urdf
15,plastic_banana,objects/OCRTOC _objects/plastic_banana/model.urdf
16,shampoo,objects/OCRTOC _objects/shampoo/model.urdf
17,mini_claw_hammer_1,objects/OCRTOC _objects/mini_claw_hammer_1/model.urdf
18,repellent,objects/OCRTOC _objects/repellent/model.urdf
19,plastic_plum,objects/OCRTOC _objects/plastic_plum/model.urdf
20,power_drill,objects/OCRTOC _objects/power_drill/model.urdf
21,book_holder_2,objects/OCRTOC _objects/book_holder_2/model.urdf
22,large_clamp,objects/OCRTOC _objects/large_clamp/model.urdf
23,remote_controller_1,objects/OCRTOC _objects/remote_controller_1/model.urdf
24,small_clamp,objects/OCRTOC _objects/small_clamp/model.urdf
25,two_color_hammer,objects/OCRTOC _objects/two_color_hammer/model.urdf
26,black_marker,objects/OCRTOC _objects/black_marker/model.urdf
27,gelatin_box,objects/OCRTOC _objects/gelatin_box/model.urdf
28,flat_screwdriver,objects/OCRTOC _objects/flat_screwdriver/model.urdf
29,conditioner,objects/OCRTOC _objects/conditioner/model.urdf
30,round_plate_4,objects/OCRTOC _objects/round_plate_4/model.urdf
31,soap,objects/OCRTOC _objects/soap/model.urdf
32,toothpaste_1,objects/OCRTOC _objects/toothpaste_1/model.urdf
33,pen_container_1,objects/OCRTOC _objects/pen_container_1/model.urdf
34,book_1,objects/OCRTOC _objects/book_1/model.urdf
35,pink_tea_box,objects/OCRTOC _objects/pink_tea_box/model.urdf
36,clear_box_2,objects/OCRTOC _objects/clear_box_2/model.urdf
37,poker_1,objects/OCRTOC _objects/poker_1/model.urdf
38,grey_plate,objects/OCRTOC _objects/grey_plate/model.urdf
39,plastic_pear,objects/OCRTOC _objects/plastic_pear/model.urdf
40,bowl,objects/OCRTOC _objects/bowl/model.urdf
41,stapler_1,objects/OCRTOC _objects/stapler_1/model.urdf
42,fork,objects/OCRTOC _objects/fork/model.urdf
43,green_cup,objects/OCRTOC _objects/green_cup/model.urdf
